Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,29.530001,29.6,29.34,29.549999,26.684532,562500
2009-11-27,28.85,29.1,28.709999,28.82,26.025322,402100
2009-11-30,28.790001,28.790001,28.459999,28.65,25.871801,1030200
2009-12-01,28.870001,29.27,28.809999,29.219999,26.386528,976200
2009-12-02,29.25,29.530001,29.18,29.450001,26.594231,764800
2009-12-03,29.43,29.74,29.190001,29.5,26.639383,1214800
2009-12-04,29.75,30.110001,29.58,29.98,27.07284,1226200
2009-12-07,29.99,30.5,29.969999,30.18,27.253439,1356800
2009-12-08,30.09,30.16,29.799999,29.91,27.009621,526100
2009-12-09,29.950001,30.190001,29.74,29.950001,27.045744,807000
2009-12-10,30.040001,30.25,29.950001,30.1,27.181198,839700
2009-12-11,30.17,30.34,30.15,30.26,27.32568,666900
2009-12-14,30.48,30.690001,30.379999,30.59,27.62368,495500
2009-12-15,30.540001,30.58,30.360001,30.4,27.452103,509200
2009-12-16,30.459999,30.67,30.360001,30.450001,27.497259,592400
2009-12-17,30.379999,30.4,30.139999,30.16,27.235376,553600
2009-12-18,30.27,30.5,30.23,30.450001,27.497259,1004900
2009-12-21,30.67,30.969999,30.66,30.85,27.858463,709600
2009-12-22,30.93,31.360001,30.790001,31.360001,28.319017,764600
2009-12-23,31.34,31.58,31.18,31.26,28.228714,500900
2009-12-24,31.290001,31.43,31.219999,31.389999,28.346104,158800
2009-12-28,31.4,31.549999,31.26,31.34,28.300959,316800
2009-12-29,31.42,31.51,31.360001,31.5,28.445438,315400
2009-12-30,31.4,31.639999,31.309999,31.41,28.36417,318000
2009-12-31,31.43,31.5,30.889999,30.889999,27.894587,509400
2010-01-04,31.15,31.52,31.040001,31.469999,28.41835,750700
2010-01-05,31.42,31.49,31.049999,31.459999,28.409319,948800
2010-01-06,31.48,31.879999,31.360001,31.799999,28.716351,812100
2010-01-07,31.67,31.940001,31.549999,31.93,28.833748,536300
2010-01-08,31.83,31.969999,31.67,31.940001,28.842773,640700
2010-01-11,32.0,32.099998,31.559999,31.639999,28.571873,580800
2010-01-12,31.549999,31.67,31.280001,31.450001,28.400295,735600
2010-01-13,31.450001,31.790001,31.42,31.77,28.689257,671900
2010-01-14,31.67,31.98,31.52,31.98,28.878895,434300
2010-01-15,31.870001,31.93,31.629999,31.74,28.662167,775900
2010-01-19,31.66,31.959999,31.629999,31.93,28.833748,546700
2010-01-20,31.75,31.860001,31.42,31.77,28.689257,639900
2010-01-21,31.73,32.25,31.6,31.610001,28.544779,1043400
2010-01-22,31.690001,31.690001,31.33,31.43,28.382227,1101900
2010-01-25,31.709999,31.92,31.370001,31.85,28.761497,1113100
2010-01-26,31.82,31.91,31.52,31.59,28.526716,651600
2010-01-27,31.469999,32.150002,31.469999,32.150002,29.032412,1016600
2010-01-28,32.209999,32.209999,31.610001,31.73,28.653131,1112600
2010-01-29,31.82,32.18,31.58,32.0,28.896955,1514700
2010-02-01,32.110001,33.400002,31.969999,33.400002,30.161201,2491800
2010-02-02,33.43,33.59,32.900002,33.380001,30.143135,2638100
2010-02-03,33.130001,33.389999,32.900002,33.040001,29.836103,1127600
2010-02-04,32.169998,32.740002,31.370001,31.719999,28.64411,2989300
2010-02-05,31.67,32.189999,30.93,31.57,28.508659,2224100
2010-02-08,31.629999,31.719999,31.08,31.18,28.156473,1199100
2010-02-09,31.440001,31.809999,31.23,31.469999,28.41835,1891400
2010-02-10,31.34,31.610001,31.059999,31.35,28.309988,1402300
2010-02-11,31.370001,31.67,31.07,31.6,28.535746,1284500
2010-02-12,31.4,31.690001,31.25,31.440001,28.391262,1432300
2010-02-16,31.639999,31.98,31.360001,31.959999,28.860832,1613400
2010-02-17,32.040001,32.580002,32.02,32.490002,29.339441,1478400
2010-02-18,32.439999,32.540001,31.940001,32.009998,28.941614,1784500
2010-02-19,31.9,32.189999,31.9,32.0,28.932575,1884400
2010-02-22,32.0,32.080002,31.77,31.969999,28.905445,828500
2010-02-23,31.98,32.119999,31.549999,31.709999,28.67037,1149000
2010-02-24,31.77,32.310001,31.76,32.299999,29.203815,1170900
2010-02-25,32.0,32.330002,31.709999,32.299999,29.203815,904900
2010-02-26,32.360001,32.400002,32.110001,32.259998,29.167656,1021000
2010-03-01,32.23,32.689999,32.119999,32.66,29.529303,749000
2010-03-02,32.830002,32.98,32.669998,32.77,29.628765,818900
2010-03-03,32.919998,32.939999,32.59,32.66,29.529303,529500
2010-03-04,32.799999,32.810001,32.540001,32.75,29.610683,684000
2010-03-05,32.810001,33.34,32.73,33.34,30.144129,1346300
2010-03-08,33.290001,33.34,32.98,33.040001,29.872887,642800
2010-03-09,33.0,33.299999,32.900002,33.040001,29.872887,579000
2010-03-10,32.990002,33.349998,32.93,33.209999,30.026588,768700
2010-03-11,33.080002,33.290001,32.970001,33.290001,30.098919,609400
2010-03-12,33.34,33.509998,33.09,33.509998,30.297819,514700
2010-03-15,33.540001,33.790001,33.389999,33.75,30.51483,788600
2010-03-16,33.91,34.700001,33.720001,34.650002,31.328552,1028000
2010-03-17,34.68,35.18,34.580002,35.150002,31.780632,1090500
2010-03-18,35.099998,36.07,35.040001,35.709999,32.286957,2564800
2010-03-19,35.529999,35.93,35.25,35.529999,32.124199,1694100
2010-03-22,35.310001,35.950001,35.290001,35.91,32.46777,966600
2010-03-23,35.880001,35.939999,35.59,35.860001,32.422573,841300
2010-03-24,35.799999,36.029999,35.740002,35.849998,32.413521,904900
2010-03-25,35.990002,36.189999,35.880001,35.900002,32.458736,1639400
2010-03-26,36.080002,36.110001,35.84,36.09,32.630527,1093300
2010-03-29,36.240002,36.630001,36.060001,36.400002,32.910801,1315800
2010-03-30,36.380001,36.549999,36.119999,36.18,32.711884,1147700
2010-03-31,36.040001,36.080002,35.669998,35.799999,32.368328,1336200
2010-04-01,35.990002,36.16,35.439999,35.73,32.305027,878500
2010-04-05,35.610001,36.049999,35.610001,35.950001,32.503937,893000
2010-04-06,35.849998,35.98,35.790001,35.790001,32.35928,1271400
2010-04-07,35.68,35.900002,35.349998,35.439999,32.04282,1017700
2010-04-08,35.380001,35.630001,35.16,35.599998,32.187489,755400
2010-04-09,35.439999,35.639999,35.439999,35.57,32.160366,641300
2010-04-12,35.560001,35.619999,35.330002,35.400002,32.00666,681000
2010-04-13,35.299999,35.689999,35.299999,35.599998,32.187489,655700
2010-04-14,35.59,35.82,35.470001,35.82,32.386402,808600
2010-04-15,35.66,35.759998,35.419998,35.66,32.241737,835800
2010-04-16,35.549999,35.619999,34.790001,34.830002,31.491299,1896700
2010-04-19,34.689999,35.040001,34.529999,34.869999,31.52747,1038100
2010-04-20,35.049999,35.240002,34.900002,35.200001,31.82584,553700
2010-04-21,35.099998,35.34,35.099998,35.27,31.889124,581000
2010-04-22,34.59,35.939999,34.59,35.91,32.46777,851100
2010-04-23,35.939999,35.970001,35.540001,35.939999,32.4949,654500
2010-04-26,35.84,36.220001,35.77,35.93,32.485855,555400
2010-04-27,35.84,36.189999,35.389999,35.400002,32.00666,1048400
2010-04-28,35.639999,35.709999,35.110001,35.259998,31.880079,1225100
2010-04-29,33.810001,33.900002,33.060001,33.529999,30.315912,2352500
2010-04-30,33.540001,33.900002,33.41,33.599998,30.37921,1624400
2010-05-03,33.84,34.040001,33.57,33.889999,30.641407,1321500
2010-05-04,33.509998,33.509998,32.82,33.259998,30.071796,1448600
2010-05-05,32.939999,33.419998,32.939999,33.09,29.918087,1045500
2010-05-06,33.029999,33.540001,31.040001,31.73,28.688456,3002300
2010-05-07,31.82,32.07,31.190001,31.58,28.552835,3778400
2010-05-10,33.150002,33.200001,32.330002,32.970001,29.809593,1937700
2010-05-11,32.669998,33.02,32.529999,32.82,29.673975,1669700
2010-05-12,32.619999,33.25,32.5,33.240002,30.053711,1228800
2010-05-13,33.099998,33.360001,32.799999,32.799999,29.655884,1067700
2010-05-14,32.619999,32.700001,32.150002,32.360001,29.25807,1665100
2010-05-17,32.439999,32.529999,31.959999,32.220001,29.131489,1865200
2010-05-18,32.5,32.759998,31.93,31.99,28.923536,1513300
2010-05-19,31.780001,31.91,31.440001,31.639999,28.607084,1225700
2010-05-20,31.120001,31.17,30.08,30.110001,27.223738,2297300
2010-05-21,29.33,29.940001,29.17,29.889999,27.060781,2920500
2010-05-24,29.709999,30.049999,29.540001,29.74,26.924984,1403200
2010-05-25,29.049999,29.620001,28.879999,29.6,26.798233,1339300
2010-05-26,30.209999,30.57,29.84,29.950001,27.115105,1693500
2010-05-27,30.42,30.610001,30.190001,30.610001,27.712627,1170700
2010-05-28,30.6,30.620001,30.15,30.25,27.386707,1019300
2010-06-01,29.969999,30.200001,29.34,29.34,26.562843,909100
2010-06-02,29.35,29.83,29.219999,29.83,27.006464,875700
2010-06-03,29.77,30.01,29.6,29.76,26.943089,1169400
2010-06-04,29.190001,29.51,28.790001,28.9,26.16449,1547400
2010-06-07,28.959999,28.959999,28.48,28.51,25.811405,1074700
2010-06-08,28.49,28.790001,28.219999,28.780001,26.055851,1790600
2010-06-09,28.92,29.18,28.58,28.639999,25.929102,1332500
2010-06-10,29.25,29.58,29.049999,29.57,26.771072,953100
2010-06-11,29.299999,29.68,29.18,29.68,26.870663,663200
2010-06-14,29.82,30.0,29.629999,29.629999,26.825396,741200
2010-06-15,29.790001,30.42,29.719999,30.370001,27.495348,855400
2010-06-16,30.17,30.57,30.0,30.4,27.522511,696700
2010-06-17,30.52,30.52,30.040001,30.23,27.368599,930100
2010-06-18,30.360001,30.360001,30.08,30.309999,27.441025,756800
2010-06-21,30.620001,30.74,29.74,29.870001,27.042673,815500
2010-06-22,29.9,30.129999,29.5,29.540001,26.743912,806900
2010-06-23,29.5,29.629999,29.200001,29.450001,26.66243,619800
2010-06-24,29.299999,29.540001,29.08,29.16,26.399878,778100
2010-06-25,29.17,29.299999,28.73,28.940001,26.200706,2681100
2010-06-28,29.059999,29.620001,28.959999,29.33,26.553791,1027900
2010-06-29,28.940001,28.98,28.08,28.23,25.557909,1256800
2010-06-30,28.08,28.59,27.98,28.059999,25.403997,925000
2010-07-01,27.91,28.27,27.700001,28.209999,25.539797,1282300
2010-07-02,28.440001,28.440001,27.940001,28.08,25.422108,692000
2010-07-06,28.469999,28.469999,27.639999,27.780001,25.150505,806900
2010-07-07,27.780001,28.610001,27.73,28.51,25.811405,1034200
2010-07-08,28.719999,28.98,28.5,28.77,26.046795,740200
2010-07-09,28.809999,28.959999,28.65,28.950001,26.209755,573300
2010-07-12,28.790001,28.99,28.68,28.75,26.028685,368200
2010-07-13,28.940001,29.709999,28.940001,29.629999,26.825396,941600
2010-07-14,29.540001,30.110001,29.42,30.0,27.160378,1220100
2010-07-15,29.870001,29.93,29.42,29.799999,26.979305,909800
2010-07-16,29.68,29.73,29.059999,29.18,26.417988,1021000
2010-07-19,29.33,29.360001,29.0,29.27,26.499466,500100
2010-07-20,28.85,29.82,28.809999,29.77,26.952141,622600
2010-07-21,29.99,29.99,29.24,29.35,26.571894,785200
2010-07-22,29.610001,30.18,29.610001,30.15,27.296177,626400
2010-07-23,30.049999,30.52,30.0,30.469999,27.585876,446600
2010-07-26,30.549999,31.24,30.43,31.23,28.273943,586400
2010-07-27,31.469999,31.51,30.719999,30.799999,27.884644,902800
2010-07-28,30.57,30.82,30.190001,30.25,27.386707,775400
2010-07-29,31.620001,31.620001,30.74,31.379999,28.409746,1832600
2010-07-30,31.02,31.4,30.860001,31.34,28.373541,1133900
2010-08-02,31.690001,31.92,31.51,31.92,28.898634,778900
2010-08-03,31.77,31.85,31.41,31.469999,28.491226,658900
2010-08-04,31.6,31.73,31.360001,31.73,28.72662,700800
2010-08-05,31.459999,31.950001,31.379999,31.879999,28.862421,818100
2010-08-06,31.620001,31.83,31.440001,31.73,28.72662,964400
2010-08-09,31.969999,32.290001,31.75,32.220001,29.170237,1098900
2010-08-10,31.93,32.029999,31.4,31.65,28.65419,971500
2010-08-11,31.120001,31.200001,30.440001,30.459999,27.576826,1023000
2010-08-12,30.040001,30.32,30.030001,30.200001,27.34144,652300
2010-08-13,30.200001,30.379999,30.110001,30.200001,27.34144,660900
2010-08-16,30.0,30.43,29.75,30.26,27.395761,698100
2010-08-17,30.469999,30.99,30.379999,30.9,27.975176,657500
2010-08-18,30.940001,31.030001,30.73,30.84,27.920858,780900
2010-08-19,30.76,30.85,30.389999,30.559999,27.667364,1087000
2010-08-20,30.309999,30.559999,29.75,30.129999,27.278067,1068100
2010-08-23,30.139999,30.23,29.59,29.620001,26.851982,662900
2010-08-24,29.23,29.530001,29.08,29.24,26.507496,922900
2010-08-25,29.08,29.629999,28.950001,29.49,26.734138,724500
2010-08-26,29.57,29.68,29.299999,29.309999,26.570955,617600
2010-08-27,29.51,29.889999,29.16,29.889999,27.096754,617600
2010-08-30,29.76,29.940001,29.52,29.52,26.761337,694300
2010-08-31,29.450001,29.67,29.23,29.469999,26.716009,893200
2010-09-01,29.719999,30.23,29.6,30.23,27.404976,643500
2010-09-02,30.299999,30.5,30.26,30.42,27.577227,672900
2010-09-03,30.65,30.67,30.26,30.33,27.495638,1259100
2010-09-07,30.200001,30.290001,29.82,29.83,27.04236,680100
2010-09-08,29.98,30.049999,29.860001,29.99,27.18741,473700
2010-09-09,30.24,30.33,29.620001,29.700001,26.924513,764900
2010-09-10,29.75,30.040001,29.559999,29.879999,27.087688,549000
2010-09-13,30.110001,30.27,29.92,30.26,27.43218,640600
2010-09-14,30.15,30.17,29.92,29.940001,27.142086,1043400
2010-09-15,29.9,29.92,29.66,29.76,26.978903,531100
2010-09-16,29.73,29.83,29.52,29.66,26.888248,403800
2010-09-17,29.75,30.139999,29.700001,30.01,27.205544,684000
2010-09-20,30.120001,30.559999,30.02,30.549999,27.695078,467800
2010-09-21,30.549999,30.719999,30.4,30.52,27.667883,636500
2010-09-22,30.49,30.629999,30.08,30.200001,27.377785,511900
2010-09-23,30.030001,30.27,29.879999,29.98,27.178345,788000
2010-09-24,30.32,30.860001,30.32,30.860001,27.976114,601500
2010-09-27,30.799999,30.91,30.549999,30.709999,27.840128,434000
2010-09-28,30.82,31.08,30.43,31.030001,28.130219,474900
2010-09-29,30.9,31.190001,30.83,31.09,28.184614,409900
2010-09-30,31.33,31.690001,31.030001,31.200001,28.28434,754100
2010-10-01,31.440001,31.52,30.940001,31.110001,28.202747,697500
2010-10-04,31.02,31.209999,30.530001,30.74,27.867319,448300
2010-10-05,31.02,31.459999,30.74,31.42,28.483774,661000
2010-10-06,31.440001,31.620001,31.290001,31.41,28.474712,495700
2010-10-07,31.67,31.799999,31.309999,31.450001,28.510977,464000
2010-10-08,31.559999,31.6,31.32,31.549999,28.601627,440300
2010-10-11,31.58,31.629999,31.41,31.440001,28.501904,271600
2010-10-12,31.41,31.540001,31.01,31.41,28.474712,443800
2010-10-13,31.620001,32.040001,31.5,31.98,28.991442,563700
2010-10-14,32.0,32.259998,31.780001,31.889999,28.909853,597000
2010-10-15,32.139999,32.32,31.93,32.099998,29.100231,605700
2010-10-18,32.139999,32.380001,32.049999,32.380001,29.354063,428000
2010-10-19,31.889999,32.48,31.879999,32.080002,29.082106,827700
2010-10-20,32.200001,32.470001,32.07,32.43,29.399395,528600
2010-10-21,32.549999,32.700001,32.18,32.68,29.626028,911700
2010-10-22,32.610001,32.790001,32.439999,32.720001,29.662291,311600
2010-10-25,32.98,33.130001,32.849998,33.02,29.934256,523800
2010-10-26,32.900002,33.060001,32.68,33.049999,29.961452,703700
2010-10-27,32.790001,32.790001,32.220001,32.419998,29.390322,870700
2010-10-28,32.669998,33.25,32.459999,32.689999,29.635094,681600
2010-10-29,32.599998,33.18,32.599998,33.130001,30.033974,761300
2010-11-01,33.599998,33.93,33.43,33.619999,30.478176,1000700
2010-11-02,33.889999,34.23,33.889999,34.029999,30.849869,529400
2010-11-03,34.060001,34.360001,33.91,34.299999,31.094633,673100
2010-11-04,34.57,34.959999,34.549999,34.939999,31.674829,858200
2010-11-05,34.900002,34.900002,34.490002,34.740002,31.493519,751900
2010-11-08,34.75,34.849998,34.470001,34.700001,31.457258,436600
2010-11-09,34.720001,34.869999,34.279999,34.360001,31.149027,690300
2010-11-10,34.330002,34.91,34.139999,34.830002,31.575113,911100
2010-11-11,34.619999,34.900002,34.41,34.759998,31.511648,418400
2010-11-12,34.610001,34.799999,34.25,34.310001,31.103701,475300
2010-11-15,34.48,34.52,34.290001,34.369999,31.158089,474400
2010-11-16,34.18,34.220001,33.82,33.98,30.804533,743400
2010-11-17,34.040001,34.540001,34.040001,34.349998,31.139967,814300
2010-11-18,34.66,34.860001,34.619999,34.77,31.520716,741100
2010-11-19,34.700001,34.82,34.349998,34.810001,31.55698,705300
2010-11-22,34.43,34.599998,34.119999,34.439999,31.365721,570800
2010-11-23,34.130001,34.279999,33.93,34.099998,31.05607,527000
2010-11-24,34.310001,35.080002,34.310001,35.080002,31.948603,591000
2010-11-26,34.759998,35.060001,34.599998,34.93,31.811974,219400
2010-11-29,34.720001,35.119999,34.299999,35.060001,31.93038,710900
2010-11-30,34.720001,34.759998,34.34,34.610001,31.520552,1219400
2010-12-01,35.110001,35.349998,34.959999,35.240002,32.094307,927800
2010-12-02,35.240002,35.990002,35.200001,35.790001,32.595219,1042800
2010-12-03,35.59,35.779999,35.220001,35.5,32.331104,840800
2010-12-06,35.48,35.549999,35.080002,35.41,32.24913,928900
2010-12-07,35.66,35.84,35.400002,35.450001,32.285572,827800
2010-12-08,35.450001,35.68,34.98,35.34,32.185383,769300
2010-12-09,35.5,35.5,35.119999,35.279999,32.130741,551500
2010-12-10,35.41,35.450001,34.990002,35.360001,32.203602,450900
2010-12-13,35.490002,35.549999,35.119999,35.16,32.02145,477500
2010-12-14,35.16,35.25,34.950001,35.080002,31.948603,720900
2010-12-15,34.919998,35.209999,34.799999,34.959999,31.839315,688700
2010-12-16,35.0,35.68,34.919998,35.650002,32.467712,577100
2010-12-17,35.75,35.869999,35.59,35.849998,32.64986,858700
2010-12-20,35.799999,35.91,35.610001,35.790001,32.595219,370300
2010-12-21,35.830002,35.889999,35.689999,35.82,32.622536,289100
2010-12-22,35.650002,35.93,35.150002,35.560001,32.385754,516200
2010-12-23,35.5,35.650002,35.459999,35.5,32.331104,236300
2010-12-27,35.330002,35.970001,35.200001,35.970001,32.759155,387500
2010-12-28,35.950001,35.950001,35.509998,35.549999,32.376637,613100
2010-12-29,35.66,36.130001,35.66,35.900002,32.6954,385000
2010-12-30,35.779999,36.0,35.759998,35.990002,32.77737,429200
2010-12-31,35.880001,35.939999,35.580002,35.599998,32.422173,342800
2011-01-03,35.77,36.299999,35.66,36.240002,33.005043,828000
2011-01-04,36.240002,36.240002,35.639999,35.830002,32.631641,461800
2011-01-05,35.700001,36.189999,35.549999,36.189999,32.959518,325500
2011-01-06,36.139999,36.25,36.040001,36.200001,32.968616,276200
2011-01-07,36.209999,36.380001,36.009998,36.209999,32.977718,623000
2011-01-10,35.990002,36.040001,35.610001,35.970001,32.759155,437800
2011-01-11,36.07,36.130001,35.709999,35.91,32.70451,346600
2011-01-12,36.080002,36.25,35.939999,36.200001,32.968616,387100
2011-01-13,36.150002,36.400002,36.080002,36.400002,33.150753,426200
2011-01-14,36.330002,37.110001,36.16,36.869999,33.578804,632700
2011-01-18,36.91,37.130001,36.860001,36.93,33.633453,389300
2011-01-19,36.849998,36.939999,36.41,36.540001,33.278271,477800
2011-01-20,36.490002,36.490002,35.98,36.060001,32.841129,825500
2011-01-21,36.279999,36.299999,35.880001,35.970001,32.759155,493800
2011-01-24,35.950001,36.25,35.720001,36.110001,32.886646,507900
2011-01-25,36.009998,36.23,35.779999,36.220001,32.986832,356500
2011-01-26,36.290001,36.650002,36.27,36.400002,33.150753,433500
2011-01-27,36.389999,36.400002,35.869999,36.189999,32.959518,798600
2011-01-28,36.220001,36.439999,35.459999,35.48,32.312889,619400
2011-01-31,35.630001,35.93,35.450001,35.720001,32.531464,358300
2011-02-01,35.889999,36.16,35.869999,36.110001,32.886646,404400
2011-02-02,35.98,36.369999,35.860001,35.93,32.722713,300200
2011-02-03,35.900002,36.189999,35.720001,36.009998,32.795574,434600
2011-02-04,36.09,36.27,35.990002,36.209999,32.977718,256500
2011-02-07,36.34,36.889999,36.259998,36.77,33.487732,393400
2011-02-08,36.860001,37.0,36.59,37.0,33.697197,429300
2011-02-09,36.799999,36.939999,36.189999,36.23,32.995937,649100
2011-02-10,36.099998,36.169998,35.389999,35.830002,32.631641,932500
2011-02-11,35.68,36.419998,35.43,36.41,33.15987,702700
2011-02-14,36.450001,36.450001,36.130001,36.34,33.096123,467300
2011-02-15,36.240002,36.360001,36.169998,36.240002,33.005043,381300
2011-02-16,36.41,36.540001,36.02,36.220001,32.986832,384400
2011-02-17,36.040001,36.189999,35.91,36.09,33.014275,367400
2011-02-18,36.080002,36.32,35.98,36.310001,33.215523,569600
2011-02-22,36.049999,36.139999,35.43,35.57,32.538586,780000
2011-02-23,35.32,35.68,34.48,34.73,31.770178,891700
2011-02-24,34.669998,34.98,34.52,34.779999,31.815912,725200
2011-02-25,34.880001,35.380001,34.849998,35.200001,32.200134,710600
2011-02-28,35.279999,35.75,35.169998,35.75,32.703259,639600
2011-03-01,35.810001,35.98,35.360001,35.57,32.538586,930500
2011-03-02,35.450001,35.970001,35.450001,35.799999,32.748981,660800
2011-03-03,36.09,36.580002,36.09,36.580002,33.462509,624400
2011-03-04,36.580002,36.669998,35.720001,35.939999,32.877056,754700
2011-03-07,36.119999,36.189999,35.150002,35.669998,32.63007,587200
2011-03-08,35.740002,36.52,35.560001,36.509998,33.398479,508700
2011-03-09,36.389999,36.889999,36.080002,36.689999,33.563133,481700
2011-03-10,36.299999,36.509998,36.040001,36.200001,33.114902,849400
2011-03-11,36.220001,36.900002,36.060001,36.860001,33.718662,766100
2011-03-14,36.580002,36.919998,36.130001,36.299999,33.206367,1609500
2011-03-15,35.419998,36.0,35.299999,35.84,32.785583,995200
2011-03-16,35.75,35.849998,35.130001,35.5,32.474545,928900
2011-03-17,35.869999,35.93,35.330002,35.470001,32.447117,670300
2011-03-18,35.880001,36.029999,35.66,35.939999,32.877056,870200
2011-03-21,36.34,37.119999,36.25,36.77,33.636318,808600
2011-03-22,36.75,36.84,36.57,36.700001,33.572285,398400
2011-03-23,36.610001,36.990002,36.360001,36.900002,33.755241,466700
2011-03-24,37.119999,37.360001,36.919998,37.349998,34.166885,482500
2011-03-25,37.389999,37.720001,37.23,37.630001,34.423031,537300
2011-03-28,37.619999,37.790001,37.459999,37.66,34.45047,526100
2011-03-29,37.540001,38.040001,37.450001,38.040001,34.79808,531600
2011-03-30,38.119999,38.560001,38.080002,38.43,35.154842,691400
2011-03-31,38.290001,38.880001,38.279999,38.849998,35.539051,761800
2011-04-01,39.0,39.689999,38.84,39.639999,36.26173,1015700
2011-04-04,39.57,39.900002,39.43,39.810001,36.417244,1186000
2011-04-05,39.759998,39.84,39.41,39.5,36.133659,927700
2011-04-06,39.689999,39.689999,39.290001,39.330002,35.978153,597700
2011-04-07,39.290001,39.43,38.73,38.740002,35.438435,1152700
2011-04-08,38.970001,38.970001,38.080002,38.130001,34.880417,1206100
2011-04-11,38.080002,38.43,37.98,37.98,34.743206,787800
2011-04-12,37.860001,38.110001,37.459999,37.459999,34.267517,818700
2011-04-13,37.59,37.810001,37.209999,37.27,34.093712,1044700
2011-04-14,37.18,37.369999,36.830002,37.310001,34.130299,855200
2011-04-15,37.490002,37.490002,37.110001,37.279999,34.102844,675400
2011-04-18,36.959999,36.959999,36.560001,36.709999,33.581432,898900
2011-04-19,36.82,37.209999,36.82,37.18,34.011372,888200
2011-04-20,37.610001,37.830002,37.459999,37.779999,34.560242,686900
2011-04-21,37.849998,38.040001,37.669998,37.950001,34.715759,548700
2011-04-25,37.919998,37.959999,37.48,37.740002,34.523655,533000
2011-04-26,37.900002,38.16,37.779999,38.02,34.779793,595500
2011-04-27,38.049999,38.049999,37.549999,37.669998,34.459621,911000
2011-04-28,37.650002,37.790001,37.360001,37.740002,34.523655,713100
2011-04-29,37.84,37.84,37.459999,37.529999,34.331551,511000
2011-05-02,37.689999,38.389999,37.669998,38.360001,35.090813,1021300
2011-05-03,38.209999,38.459999,38.080002,38.450001,35.173141,880700
2011-05-04,38.360001,38.52,38.16,38.459999,35.182293,1150900
2011-05-05,38.32,39.150002,38.169998,38.73,35.429283,1597300
2011-05-06,39.169998,39.360001,38.380001,38.439999,35.164001,909500
2011-05-09,38.380001,38.470001,38.09,38.25,34.990192,779900
2011-05-10,38.419998,38.799999,38.400002,38.66,35.36525,636100
2011-05-11,38.529999,38.66,37.849998,37.900002,34.670025,891300
2011-05-12,37.84,38.080002,37.650002,37.970001,34.734043,1072600
2011-05-13,38.029999,38.060001,37.5,37.610001,34.404728,421500
2011-05-16,37.529999,37.740002,37.380001,37.400002,34.212639,510100
2011-05-17,37.310001,37.330002,36.919998,37.029999,33.874153,648500
2011-05-18,37.110001,37.560001,36.939999,37.509998,34.313251,369900
2011-05-19,37.639999,37.810001,37.279999,37.630001,34.423031,389200
2011-05-20,37.599998,37.599998,36.91,36.93,33.782677,617200
2011-05-23,36.450001,37.150002,36.400002,37.040001,34.030739,886900
2011-05-24,37.009998,37.139999,36.68,36.759998,33.773495,533200
2011-05-25,36.610001,37.060001,36.509998,36.93,33.929684,595300
2011-05-26,36.790001,37.220001,36.720001,37.119999,34.104248,410700
2011-05-27,37.240002,37.310001,37.07,37.16,34.141003,268400
2011-05-31,37.509998,37.82,37.07,37.790001,34.719818,766200
2011-06-01,37.580002,37.799999,36.799999,36.799999,33.810242,839200
2011-06-02,36.900002,37.220001,36.790001,36.939999,33.938873,741300
2011-06-03,36.52,36.720001,36.209999,36.23,33.286568,876700
2011-06-06,36.16,36.459999,35.98,36.029999,33.102802,570700
2011-06-07,36.169998,36.400002,36.080002,36.110001,33.1763,612100
2011-06-08,36.0,36.09,35.490002,35.5,32.615864,1119500
2011-06-09,35.619999,35.669998,35.389999,35.57,32.680172,1181500
2011-06-10,35.389999,35.599998,34.849998,34.869999,32.037037,795400
2011-06-13,35.02,35.029999,34.689999,34.84,32.009476,740100
2011-06-14,35.150002,35.240002,34.900002,35.060001,32.211613,1669600
2011-06-15,34.740002,34.900002,34.279999,34.459999,31.660349,1152300
2011-06-16,34.5,34.540001,34.150002,34.310001,31.522554,833900
2011-06-17,34.5,34.619999,34.279999,34.34,31.550108,1200600
2011-06-20,34.290001,34.290001,33.950001,34.139999,31.366348,1280000
2011-06-21,34.389999,34.529999,34.139999,34.380001,31.58687,954900
2011-06-22,34.25,34.419998,34.060001,34.110001,31.338791,793400
2011-06-23,33.759998,33.869999,33.439999,33.810001,31.06316,1119100
2011-06-24,33.849998,33.860001,33.619999,33.650002,30.916166,1187600
2011-06-27,33.720001,33.959999,33.650002,33.900002,31.145855,1133500
2011-06-28,33.959999,34.139999,33.830002,34.099998,31.329597,1744600
2011-06-29,34.259998,34.299999,34.0,34.279999,31.494987,2162500
2011-06-30,34.32,34.849998,34.32,34.720001,31.899231,778100
2011-07-01,34.73,35.169998,34.549999,35.139999,32.285114,730900
2011-07-05,35.09,35.09,34.66,34.880001,32.046242,855600
2011-07-06,34.82,35.43,34.75,35.330002,32.459679,989500
2011-07-07,35.549999,35.75,35.549999,35.639999,32.744495,748800
2011-07-08,35.310001,35.349998,34.889999,34.939999,32.10136,861800
2011-07-11,34.52,34.59,34.060001,34.119999,31.347977,1766200
2011-07-12,34.060001,34.380001,34.060001,34.240002,31.458227,1303000
2011-07-13,34.43,34.650002,34.290001,34.459999,31.660349,788900
2011-07-14,34.490002,34.599998,34.060001,34.130001,31.357159,1049700
2011-07-15,34.25,34.369999,33.880001,34.369999,31.577665,1095700
2011-07-18,34.200001,34.25,33.650002,33.810001,31.06316,651400
